#Classification	Sample #1	Sample #2	Sample #3	Sample #4	Sample #5	Sample #6	Sample #7	Sample #8	Sample #9	Sample #10	Sample #11	Sample #12	Sample #13	Sample #14	Sample #15	Sample #16	Sample #17	Sample #18	Sample #19	Sample #20	Sample #21	Sample #22	Sample #23	Sample #24	Sample #25	Sample #26	Sample #27	Sample #28	Sample #29	Sample #30	Sample #31	Sample #32	Sample #33	Sample #34	Sample #35	Sample #36	Sample #37	Sample #38	Sample #39	Sample #40	Sample #41	Sample #42	Sample #43	Sample #44	Sample #45	Sample #46	Sample #47	Sample #48	Sample #49	Sample #50	Sample #51	Sample #52	Sample #53	Sample #54	Sample #55	Sample #56	Sample #57	Sample #58	Sample #59	Sample #60	Sample #61	Sample #62	Sample #63	Sample #64	Sample #65	Sample #66	Sample #67	Sample #68	Sample #69	Sample #70	Sample #71	Sample #72	Sample #73	Sample #74	Sample #75	Sample #76	Sample #77	Sample #78	Sample #79	Sample #80	Sample #81	Sample #82	Sample #83	Sample #84	Sample #85	Sample #86	Sample #87	Sample #88	Sample #89	Sample #90	Sample #91	Sample #92	Sample #93	Sample #94	Sample #95	Sample #96	Sample #97	Sample #98	Sample #99	Sample #100	Sample #101	Sample #102	Sample #103	Sample #104	Sample #105
k__Bacteria	30748224	24785009	16513352	15836512	21026210	13224192	18388683	18239166	24739319	15269666	15303610	23271879	12928967	24063197	10387980	26981449	25358688	45037963	39960882	23872518	45711056	34935258	16050022	16797677	25659045	11208396	16700743	13292060	9917263	11463056	18276111	14359207	21644111	13650929	28587157	18299807	24583681	15646485	11066225	20291372	19727685	13733116	15091418	26652084	22219940	18605214	15242359	23971220	21525465	18914098	18206433	23309116	19807020	15438924	25704992	5731039	26447098	10195518	19980906	14231125	19762137	18664836	22902604	16874307	12245074	14314925	13019981	7997808	13467690	20108000	25555358	11331833	16384678	17960337	12979544	16653081	6982259	28182807	17511214	35560457	13352715	14006473	14128672	19755735	13813022	11390215	27852037	8893787	31556629	24690623	17232045	28853010	27765964	27967079	20533134	15683901	12467275	21698338	5245656	19525040	8305583	26136317	20583970	35493839	13632954
k__Bacteria|p__Chrysiogenetes	290	193	232	209	260	719	250	399	264	333	222	311	241	239	396	234	497	259	180	235	274	290	226	177	137	294	259	213	247	216	186	171	494	723	136	278	197	248	199	316	142	227	279	280	227	463	262	270	147	202	216	278	259	178	177	126	283	988	273	261	235	208	215	234	203	236	276	1391	189	260	184	218	167	130	252	229	108	188	183	374	152	251	285	344	229	191	221	187	197	402	225	200	353	339	263	246	217	199	145	142	171	199	270	209	150
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	290	193	232	209	260	719	250	399	264	333	222	311	241	239	396	234	497	259	180	235	274	290	226	177	137	294	259	213	247	216	186	171	494	723	136	278	197	248	199	316	142	227	279	280	227	463	262	270	147	202	216	278	259	178	177	126	283	988	273	261	235	208	215	234	203	236	276	1391	189	260	184	218	167	130	252	229	108	188	183	374	152	251	285	344	229	191	221	187	197	402	225	200	353	339	263	246	217	199	145	142	171	199	270	209	150
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales	290	193	232	209	260	719	250	399	264	333	222	311	241	239	396	234	497	259	180	235	274	290	226	177	137	294	259	213	247	216	186	171	494	723	136	278	197	248	199	316	142	227	279	280	227	463	262	270	147	202	216	278	259	178	177	126	283	988	273	261	235	208	215	234	203	236	276	1391	189	260	184	218	167	130	252	229	108	188	183	374	152	251	285	344	229	191	221	187	197	402	225	200	353	339	263	246	217	199	145	142	171	199	270	209	150
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales|f__Chrysiogenaceae	290	193	232	209	260	719	250	399	264	333	222	311	241	239	396	234	497	259	180	235	274	290	226	177	137	294	259	213	247	216	186	171	494	723	136	278	197	248	199	316	142	227	279	280	227	463	262	270	147	202	216	278	259	178	177	126	283	988	273	261	235	208	215	234	203	236	276	1391	189	260	184	218	167	130	252	229	108	188	183	374	152	251	285	344	229	191	221	187	197	402	225	200	353	339	263	246	217	199	145	142	171	199	270	209	150
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales|f__Chrysiogenaceae|g__Desulfurispirillum	290	193	232	209	260	719	250	399	264	333	222	311	241	239	396	234	497	259	180	235	274	290	226	177	137	294	259	213	247	216	186	171	494	723	136	278	197	248	199	316	142	227	279	280	227	463	262	270	147	202	216	278	259	178	177	126	283	988	273	261	235	208	215	234	203	236	276	1391	189	260	184	218	167	130	252	229	108	188	183	374	152	251	285	344	229	191	221	187	197	402	225	200	353	339	263	246	217	199	145	142	171	199	270	209	150
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales|f__Chrysiogenaceae|g__Desulfurispirillum|s__Desulfurispirillum_indicum	290	193	232	209	260	719	250	399	264	333	222	311	241	239	396	234	497	259	180	235	274	290	226	177	137	294	259	213	247	216	186	171	494	723	136	278	197	248	199	316	142	227	279	280	227	463	262	270	147	202	216	278	259	178	177	126	283	988	273	261	235	208	215	234	203	236	276	1391	189	260	184	218	167	130	252	229	108	188	183	374	152	251	285	344	229	191	221	187	197	402	225	200	353	339	263	246	217	199	145	142	171	199	270	209	150
k__Bacteria|p__Coprothermobacterota	430	364	462	571	536	115	61	169	137	180	72	176	106	127	304	648	317	362	416	315	554	603	904	161	86	301	517	574	420	262	523	361	210	58	34	143	92	83	90	160	109	71	90	105	104	96	125	121	120	132	194	130	419	263	359	147	331	255	569	549	376	378	405	310	356	443	364	409	473	359	428	445	312	156	384	244	149	235	113	197	252	481	414	619	577	463	386	407	370	521	636	421	534	513	402	347	366	417	112	153	96	239	204	379	120
k__Bacteria|p__Coprothermobacterota|c__Coprothermobacteria	430	364	462	571	536	115	61	169	137	180	72	176	106	127	304	648	317	362	416	315	554	603	904	161	86	301	517	574	420	262	523	361	210	58	34	143	92	83	90	160	109	71	90	105	104	96	125	121	120	132	194	130	419	263	359	147	331	255	569	549	376	378	405	310	356	443	364	409	473	359	428	445	312	156	384	244	149	235	113	197	252	481	414	619	577	463	386	407	370	521	636	421	534	513	402	347	366	417	112	153	96	239	204	379	120
k__Bacteria|p__Coprothermobacterota|c__Coprothermobacteria|o__Coprothermobacterales	430	364	462	571	536	115	61	169	137	180	72	176	106	127	304	648	317	362	416	315	554	603	904	161	86	301	517	574	420	262	523	361	210	58	34	143	92	83	90	160	109	71	90	105	104	96	125	121	120	132	194	130	419	263	359	147	331	255	569	549	376	378	405	310	356	443	364	409	473	359	428	445	312	156	384	244	149	235	113	197	252	481	414	619	577	463	386	407	370	521	636	421	534	513	402	347	366	417	112	153	96	239	204	379	120
