#Classification	Sample #1	Sample #2	Sample #3	Sample #4	Sample #5	Sample #6	Sample #7	Sample #8	Sample #9	Sample #10	Sample #11	Sample #12	Sample #13	Sample #14	Sample #15	Sample #16	Sample #17	Sample #18	Sample #19	Sample #20	Sample #21	Sample #22	Sample #23	Sample #24	Sample #25	Sample #26	Sample #27	Sample #28	Sample #29	Sample #30	Sample #31	Sample #32	Sample #33	Sample #34	Sample #35	Sample #36	Sample #37	Sample #38	Sample #39	Sample #40	Sample #41	Sample #42	Sample #43	Sample #44	Sample #45	Sample #46	Sample #47	Sample #48	Sample #49	Sample #50	Sample #51	Sample #52	Sample #53	Sample #54	Sample #55	Sample #56	Sample #57	Sample #58	Sample #59	Sample #60	Sample #61	Sample #62	Sample #63	Sample #64	Sample #65
k__Bacteria	699737	2374619	205192	152245	658349	522688	1310975	133562	142367	957810	114617	16170687	24470944	20410650	16419405	17189027	14887353	5826012	3915048	7320174	7216162	4569533	5574100	5782361	5229629	8123081	8825271	6519390	7344548	7344637	6293333	6195458	6319342	7030209	7190284	7103433	9208331	4448835	3170095	12810667	13584335	9480409	7896662	8992168	5236537	3571422	1700753	10154312	4003104	7064318	1752158	3649499	7535966	7574541	4353324	7521328	9163476	9855484	14364400	9617531	7890824	12362524	10690163	20028034	17678972
k__Bacteria|p__Candidatus_Bipolaricaulota	0	3	8	1	1	19	5	1	1	1	5	675	380	362	498	705	660	5	12	8	18	16	6	14	13	7	25	34	9	12	7	2	6	30	3	23	13	11	1	14	12	17	20	14	11	0	1	5	30	6	10	9	30	19	2	15	9	8	48	5	9	0	13	62	24
k__Bacteria|p__Candidatus_Bipolaricaulota|g__Candidatus_Bipolaricaulis	0	3	8	1	1	19	5	1	1	1	5	675	380	362	498	705	660	5	12	8	18	16	6	14	13	7	25	34	9	12	7	2	6	30	3	23	13	11	1	14	12	17	20	14	11	0	1	5	30	6	10	9	30	19	2	15	9	8	48	5	9	0	13	62	24
k__Bacteria|p__Candidatus_Bipolaricaulota|g__Candidatus_Bipolaricaulis|s__Candidatus_Bipolaricaulis_anaerobius	0	3	8	1	1	19	5	1	1	1	5	675	380	362	498	705	660	5	12	8	18	16	6	14	13	7	25	34	9	12	7	2	6	30	3	23	13	11	1	14	12	17	20	14	11	0	1	5	30	6	10	9	30	19	2	15	9	8	48	5	9	0	13	62	24
k__Bacteria|p__Coprothermobacterota	1	0	10	1	0	59	1	11	0	0	4	367	402	511	315	437	325	30	36	73	54	48	46	52	61	60	89	56	57	46	32	30	23	92	25	41	52	20	32	51	59	47	37	37	49	45	28	121	63	64	58	49	81	62	27	97	30	36	120	46	52	90	108	256	128
k__Bacteria|p__Coprothermobacterota|c__Coprothermobacteria	1	0	10	1	0	59	1	11	0	0	4	367	402	511	315	437	325	30	36	73	54	48	46	52	61	60	89	56	57	46	32	30	23	92	25	41	52	20	32	51	59	47	37	37	49	45	28	121	63	64	58	49	81	62	27	97	30	36	120	46	52	90	108	256	128
k__Bacteria|p__Coprothermobacterota|c__Coprothermobacteria|o__Coprothermobacterales	1	0	10	1	0	59	1	11	0	0	4	367	402	511	315	437	325	30	36	73	54	48	46	52	61	60	89	56	57	46	32	30	23	92	25	41	52	20	32	51	59	47	37	37	49	45	28	121	63	64	58	49	81	62	27	97	30	36	120	46	52	90	108	256	128
k__Bacteria|p__Coprothermobacterota|c__Coprothermobacteria|o__Coprothermobacterales|f__Coprothermobacteraceae	1	0	10	1	0	59	1	11	0	0	4	367	402	511	315	437	325	30	36	73	54	48	46	52	61	60	89	56	57	46	32	30	23	92	25	41	52	20	32	51	59	47	37	37	49	45	28	121	63	64	58	49	81	62	27	97	30	36	120	46	52	90	108	256	128
k__Bacteria|p__Coprothermobacterota|c__Coprothermobacteria|o__Coprothermobacterales|f__Coprothermobacteraceae|g__Coprothermobacter	1	0	10	1	0	59	1	11	0	0	4	367	402	511	315	437	325	30	36	73	54	48	46	52	61	60	89	56	57	46	32	30	23	92	25	41	52	20	32	51	59	47	37	37	49	45	28	121	63	64	58	49	81	62	27	97	30	36	120	46	52	90	108	256	128
k__Bacteria|p__Coprothermobacterota|c__Coprothermobacteria|o__Coprothermobacterales|f__Coprothermobacteraceae|g__Coprothermobacter|s__Coprothermobacter_proteolyticus	1	0	10	1	0	59	1	11	0	0	4	367	402	511	315	437	325	30	36	73	54	48	46	52	61	60	89	56	57	46	32	30	23	92	25	41	52	20	32	51	59	47	37	37	49	45	28	121	63	64	58	49	81	62	27	97	30	36	120	46	52	90	108	256	128
k__Bacteria|p__Chrysiogenetes	5	15	7	4	6	40	19	14	1	5	6	691	671	539	443	493	510	30	11	32	26	24	37	22	40	62	50	44	41	34	25	32	16	52	30	31	45	11	14	37	40	38	46	32	20	7	13	33	47	45	25	19	40	21	12	59	39	29	82	27	23	41	40	71	78
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	5	15	7	4	6	40	19	14	1	5	6	691	671	539	443	493	510	30	11	32	26	24	37	22	40	62	50	44	41	34	25	32	16	52	30	31	45	11	14	37	40	38	46	32	20	7	13	33	47	45	25	19	40	21	12	59	39	29	82	27	23	41	40	71	78
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales	5	15	7	4	6	40	19	14	1	5	6	691	671	539	443	493	510	30	11	32	26	24	37	22	40	62	50	44	41	34	25	32	16	52	30	31	45	11	14	37	40	38	46	32	20	7	13	33	47	45	25	19	40	21	12	59	39	29	82	27	23	41	40	71	78
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales|f__Chrysiogenaceae	5	15	7	4	6	40	19	14	1	5	6	691	671	539	443	493	510	30	11	32	26	24	37	22	40	62	50	44	41	34	25	32	16	52	30	31	45	11	14	37	40	38	46	32	20	7	13	33	47	45	25	19	40	21	12	59	39	29	82	27	23	41	40	71	78
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales|f__Chrysiogenaceae|g__Desulfurispirillum	5	15	7	4	6	40	19	14	1	5	6	691	671	539	443	493	510	30	11	32	26	24	37	22	40	62	50	44	41	34	25	32	16	52	30	31	45	11	14	37	40	38	46	32	20	7	13	33	47	45	25	19	40	21	12	59	39	29	82	27	23	41	40	71	78
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales|f__Chrysiogenaceae|g__Desulfurispirillum|s__Desulfurispirillum_indicum	5	15	7	4	6	40	19	14	1	5	6	691	671	539	443	493	510	30	11	32	26	24	37	22	40	62	50	44	41	34	25	32	16	52	30	31	45	11	14	37	40	38	46	32	20	7	13	33	47	45	25	19	40	21	12	59	39	29	82	27	23	41	40	71	78
k__Bacteria|p__Calditrichaeota	13	49	30	15	4	120	20	32	6	21	30	1386	1275	1191	1256	1206	1071	90	99	88	146	128	70	135	142	103	238	138	119	107	86	46	53	242	69	193	115	59	60	144	117	120	120	97	84	61	66	144	156	123	136	100	173	116	54	163	98	93	229	115	91	158	312	521	379
k__Bacteria|p__Calditrichaeota|c__Calditrichae	13	49	30	15	4	120	20	32	6	21	30	1386	1275	1191	1256	1206	1071	90	99	88	146	128	70	135	142	103	238	138	119	107	86	46	53	242	69	193	115	59	60	144	117	120	120	97	84	61	66	144	156	123	136	100	173	116	54	163	98	93	229	115	91	158	312	521	379
k__Bacteria|p__Calditrichaeota|c__Calditrichae|o__Calditrichales	13	49	30	15	4	120	20	32	6	21	30	1386	1275	1191	1256	1206	1071	90	99	88	146	128	70	135	142	103	238	138	119	107	86	46	53	242	69	193	115	59	60	144	117	120	120	97	84	61	66	144	156	123	136	100	173	116	54	163	98	93	229	115	91	158	312	521	379
k__Bacteria|p__Calditrichaeota|c__Calditrichae|o__Calditrichales|f__Calditrichaceae	13	49	30	15	4	120	20	32	6	21	30	1386	1275	1191	1256	1206	1071	90	99	88	146	128	70	135	142	103	238	138	119	107	86	46	53	242	69	193	115	59	60	144	117	120	120	97	84	61	66	144	156	123	136	100	173	116	54	163	98	93	229	115	91	158	312	521	379
k__Bacteria|p__Calditrichaeota|c__Calditrichae|o__Calditrichales|f__Calditrichaceae|g__Caldithrix	13	49	30	15	4	120	20	32	6	21	30	1386	1275	1191	1256	1206	1071	90	99	88	146	128	70	135	142	103	238	138	119	107	86	46	53	242	69	193	115	59	60	144	117	120	120	97	84	61	66	144	156	123	136	100	173	116	54	163	98	93	229	115	91	158	312	521	379
k__Bacteria|p__Calditrichaeota|c__Calditrichae|o__Calditrichales|f__Calditrichaceae|g__Caldithrix|s__Caldithrix_abyssi	13	49	30	15	4	120	20	32	6	21	30	1386	1275	1191	1256	1206	1071	90	99	88	146	128	70	135	142	103	238	138	119	107	86	46	53	242	69	193	115	59	60	144	117	120	120	97	84	61	66	144	156	123	136	100	173	116	54	163	98	93	229	115	91	158	312	521	379
k__Bacteria|p__Dictyoglomi	24	6	67	16	6	215	16	44	19	28	42	2553	2560	2772	2006	2484	2200	328	212	445	311	332	342	370	380	520	550	355	466	433	350	320	282	619	364	492	492	166	185	418	512	510	319	394	392	274	231	985	546	670	407	213	449	293	276	418	382	283	530	373	435	887	939	956	907
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia	24	6	67	16	6	215	16	44	19	28	42	2553	2560	2772	2006	2484	2200	328	212	445	311	332	342	370	380	520	550	355	466	433	350	320	282	619	364	492	492	166	185	418	512	510	319	394	392	274	231	985	546	670	407	213	449	293	276	418	382	283	530	373	435	887	939	956	907
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia|o__Dictyoglomales	24	6	67	16	6	215	16	44	19	28	42	2553	2560	2772	2006	2484	2200	328	212	445	311	332	342	370	380	520	550	355	466	433	350	320	282	619	364	492	492	166	185	418	512	510	319	394	392	274	231	985	546	670	407	213	449	293	276	418	382	283	530	373	435	887	939	956	907
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia|o__Dictyoglomales|f__Dictyoglomaceae	24	6	67	16	6	215	16	44	19	28	42	2553	2560	2772	2006	2484	2200	328	212	445	311	332	342	370	380	520	550	355	466	433	350	320	282	619	364	492	492	166	185	418	512	510	319	394	392	274	231	985	546	670	407	213	449	293	276	418	382	283	530	373	435	887	939	956	907
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia|o__Dictyoglomales|f__Dictyoglomaceae|g__Dictyoglomus	24	6	67	16	6	215	16	44	19	28	42	2553	2560	2772	2006	2484	2200	328	212	445	311	332	342	370	380	520	550	355	466	433	350	320	282	619	364	492	492	166	185	418	512	510	319	394	392	274	231	985	546	670	407	213	449	293	276	418	382	283	530	373	435	887	939	956	907
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia|o__Dictyoglomales|f__Dictyoglomaceae|g__Dictyoglomus|s__Dictyoglomus_thermophilum	10	4	29	6	4	104	7	21	10	11	23	1213	1256	1450	1008	1221	1111	161	85	208	143	155	177	196	184	248	253	166	233	209	175	159	129	304	172	228	235	78	107	207	225	254	132	174	190	116	115	488	277	317	194	106	219	155	131	194	177	133	245	143	218	384	454	438	435
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia|o__Dictyoglomales|f__Dictyoglomaceae|g__Dictyoglomus|s__Dictyoglomus_turgidum	14	2	35	10	2	91	8	17	9	16	18	1221	1231	1251	946	1194	1006	162	124	222	160	171	145	168	188	257	283	183	220	206	167	149	149	295	185	258	244	87	77	202	266	247	172	215	187	151	114	464	257	334	207	104	217	130	135	214	189	144	272	221	199	464	478	509	464
k__Bacteria|p__Elusimicrobia	26	25	41	20	5	156	35	37	36	25	34	1806	2309	2227	1645	1698	1501	270	165	331	268	259	245	292	271	386	450	319	386	279	277	213	217	467	294	384	347	110	148	308	418	380	268	279	289	185	162	703	385	509	273	180	387	242	206	290	318	232	454	269	324	704	819	731	706
k__Bacteria|p__Elusimicrobia|s__uncultured_Termite_group_1_bacterium	0	1	0	2	0	4	0	1	1	1	0	66	198	187	79	112	60	11	1	12	10	6	16	8	4	23	20	15	15	15	7	10	10	18	7	12	16	6	16	13	19	9	4	7	6	3	5	36	17	25	8	4	11	6	4	14	15	8	12	14	14	53	18	44	35
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia	8	17	12	8	3	41	28	4	25	3	8	399	398	415	300	345	353	63	34	75	56	51	57	72	63	91	85	60	96	71	70	48	41	102	69	81	86	14	25	48	104	74	63	49	80	60	40	160	75	132	51	29	78	49	42	55	94	66	108	75	111	143	197	220	188
